DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.4103/0028-3886.283762",,"32414995","2020-05-18","Editorial","Peer reviewed (PubMed)","Neurol India"
"10.4103/0028-3886.283130",,"32414996","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Neurol India"
"10.4103/0028-3886.283761",,"32414997","2020-05-18","Journal Article","Peer reviewed (PubMed)","Neurol India"
"10.1038/s41579-020-0383-2","PMC7225630","32415242","2020-05-18","Journal Article","Peer reviewed (PubMed)","Nat. Rev. Microbiol."
"10.1038/d41591-020-00018-w",,"32415250","2020-05-18","News","Peer reviewed (PubMed)","Nat. Med."
"10.1038/d41591-020-00019-9",,"32415251","2020-05-18","News","Peer reviewed (PubMed)","Nat. Med."
"10.1038/s41423-020-0458-z","PMC7227451","32415260","2020-05-18","Journal Article","Peer reviewed (PubMed)","Cell. Mol. Immunol."
"10.1038/s41431-020-0637-5","PMC7225634","32415272","2020-05-18","Journal Article","Peer reviewed (PubMed)","Eur. J. Hum. Genet."
"10.1038/d41586-020-01444-z",,"32415276","2020-05-18","Journal Article","Peer reviewed (PubMed)","Nature"
"10.1093/jjco/hyaa077",,"32415305","2020-05-18","Journal Article","Peer reviewed (PubMed)","Jpn. J. Clin. Oncol."
"10.1007/s00296-020-04603-7","PMC7227450","32415310","2020-05-18","Letter","Peer reviewed (PubMed)","Rheumatol. Int."
"10.1007/s00134-020-06084-5","PMC7225399","32415313","2020-05-18","Letter","Peer reviewed (PubMed)","Intensive Care Med"
"10.1007/s00134-020-06088-1","PMC7225398","32415314","2020-05-18","Journal Article","Peer reviewed (PubMed)","Intensive Care Med"
"10.1007/s15010-020-01444-1","PMC7228864","32415334","2020-05-18","Letter","Peer reviewed (PubMed)","Infection"
"10.1007/s00432-020-03249-z","PMC7226710","32415341","2020-05-18","Letter","Peer reviewed (PubMed)","J. Cancer Res. Clin. Oncol."
"10.1007/s00405-020-06037-0","PMC7225247","32415348","2020-05-18","Journal Article","Peer reviewed (PubMed)","Eur Arch Otorhinolaryngol"
"10.1007/s11481-020-09923-w","PMC7225253","32415419","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J Neuroimmune Pharmacol"
"10.1007/s11524-020-00441-x","PMC7228433","32415422","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Urban Health"
"10.1007/s10943-020-01041-4","PMC7227179","32415426","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Relig Health"
"10.1007/s11547-020-01216-9","PMC7227177","32415472","2020-05-18","Journal Article","Peer reviewed (PubMed)","Radiol Med"
"10.1007/s11547-020-01217-8","PMC7227174","32415473","2020-05-18","Journal Article","Peer reviewed (PubMed)","Radiol Med"
"10.1007/s11883-020-00842-y","PMC7225640","32415481","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Curr Atheroscler Rep"
"10.1007/s00210-020-01890-6","PMC7225250","32415494","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Naunyn Schmiedebergs Arch. Pharmacol."
"10.1007/s00406-020-01137-8","PMC7227800","32415510","2020-05-18","Letter","Peer reviewed (PubMed)","Eur Arch Psychiatry Clin Neurosci"
"10.1007/s10900-020-00841-9","PMC7225400","32415519","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Community Health"
"10.1186/s13568-020-01028-0","PMC7226715","32415548","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","AMB Express"
"10.1007/s11739-020-02356-6","PMC7225401","32415560","2020-05-18","Journal Article","Peer reviewed (PubMed)","Intern Emerg Med"
"10.1007/s11239-020-02134-3","PMC7225095","32415579","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Thromb. Thrombolysis"
"10.1007/s00330-020-06934-2","PMC7227176","32415585","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Eur Radiol"
"10.1007/s10461-020-02920-3","PMC7228861","32415617","2020-05-18","Editorial","Peer reviewed (PubMed)","AIDS Behav"
"10.1007/s12350-020-02123-2","PMC7227175","32415626","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Nucl Cardiol"
"10.1007/s10029-020-02212-8","PMC7227454","32415652","2020-05-18","Journal Article","Peer reviewed (PubMed)","Hernia"
"10.1007/s11605-020-04645-z","PMC7228429","32415658","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J. Gastrointest. Surg."
"10.1007/s12098-020-03337-5","PMC7225628","32415659","2020-05-18","Letter","Peer reviewed (PubMed)","Indian J Pediatr"
"10.5694/mja2.50608",,"32415678","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med. J. Aust."
"10.1111/imj.14859",,"32415723","2020-05-18","Journal Article","Peer reviewed (PubMed)","Intern Med J"
"10.1111/dth.13508",,"32415727","2020-05-18","Journal Article","Peer reviewed (PubMed)","Dermatol Ther"
"10.1002/cpp.2477",,"32415733","2020-05-18","Journal Article","Peer reviewed (PubMed)","Clin Psychol Psychother"
"10.1111/dth.13598",,"32415741","2020-05-18","Letter","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/dth.13597",,"32415753","2020-05-18","Journal Article","Peer reviewed (PubMed)","Dermatol Ther"
"10.33963/KP.15358",,"32415767","2020-05-18","Journal Article","Peer reviewed (PubMed)","Kardiol Pol"
"10.17305/bjbms.2020.4847",,"32415815","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Bosn J Basic Med Sci"
"10.1093/ajh/hpaa076",,"32415832","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am. J. Hypertens."
"10.1093/ajh/hpaa077",,"32415836","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am. J. Hypertens."
"10.1002/hep.31326",,"32415860","2020-05-18","Journal Article","Peer reviewed (PubMed)","Hepatology"
"10.1002/hed.26260",,"32415869","2020-05-18","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.1111/hae.14055",,"32415870","2020-05-18","Letter","Peer reviewed (PubMed)","Haemophilia"
"10.1111/jrh.12473",,"32415879","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Rural Health"
"10.1002/hed.26257",,"32415882","2020-05-18","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.1111/ene.14327",,"32415888","2020-05-18","Journal Article","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1002/hed.26258",,"32415891","2020-05-18","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.1002/hed.26259",,"32415893","2020-05-18","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.1111/jth.14901",,"32415902","2020-05-18","Letter","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.1111/tid.13329",,"32415905","2020-05-18","Journal Article","Peer reviewed (PubMed)","Transpl Infect Dis"
"10.1111/bjhp.12427",,"32415914","2020-05-18","Journal Article","Peer reviewed (PubMed)","Br J Health Psychol"
"10.1002/bdr2.1710",,"32415915","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Birth Defects Res"
"10.1002/ccd.28977",,"32415916","2020-05-18","Journal Article","Peer reviewed (PubMed)","Catheter Cardiovasc Interv"
"10.1111/bjhp.12426",,"32415918","2020-05-18","Journal Article","Peer reviewed (PubMed)","Br J Health Psychol"
"10.1093/cid/ciaa600",,"32415955","2020-05-18","Journal Article","Peer reviewed (PubMed)","Clin. Infect. Dis."
"10.1093/ajhp/zxaa181",,"32415961","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am J Health Syst Pharm"
"10.1093/qjmed/hcaa173",,"32415962","2020-05-18","Journal Article","Peer reviewed (PubMed)","QJM"
"10.1093/qjmed/hcaa172",,"32415971","2020-05-18","Journal Article","Peer reviewed (PubMed)","QJM"
"10.1002/ijgo.13226",,"32415990","2020-05-18","Editorial","Peer reviewed (PubMed)","Int J Gynaecol Obstet"
"10.1111/eci.13270",,"32415992","2020-05-18","Journal Article","Peer reviewed (PubMed)","Eur. J. Clin. Invest."
"10.1111/ced.14289",,"32416014","2020-05-18","Journal Article","Peer reviewed (PubMed)","Clin. Exp. Dermatol."
"10.1111/jocn.15319",,"32416016","2020-05-18","Editorial","Peer reviewed (PubMed)","J Clin Nurs"
"10.1111/jocn.15322",,"32416017","2020-05-18","Editorial","Peer reviewed (PubMed)","J Clin Nurs"
"10.1111/ene.14329",,"32416028","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1016/j.cell.2020.04.045","PMC7196900","32416069","2020-05-18","Journal Article","Peer reviewed (PubMed)","Cell"
"10.1016/j.cell.2020.04.026","PMC7227586","32416070","2020-05-18","Journal Article","Peer reviewed (PubMed)","Cell"
"10.1016/j.cub.2020.05.023","PMC7211627","32416074","2020-05-18","Journal Article","Peer reviewed (PubMed)","Curr. Biol."
"10.1016/j.jpeds.2020.05.013","PMC7235594","32416087","2020-05-18","Case Reports","Peer reviewed (PubMed)","J. Pediatr."
"10.1016/j.gie.2020.05.012","PMC7235597","32416103","2020-05-18","Letter","Peer reviewed (PubMed)","Gastrointest. Endosc."
"10.1016/j.kint.2020.05.006","PMC7229463","32416116","2020-05-18","Journal Article","Peer reviewed (PubMed)","Kidney Int."
"10.1016/j.resuscitation.2020.05.010","PMC7235562","32416119","2020-05-18","Letter","Peer reviewed (PubMed)","Resuscitation"
"10.1016/j.diabres.2020.108216","PMC7235575","32416120","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Res. Clin. Pract."
"10.1016/j.diabres.2020.108214","PMC7233217","32416121","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Res. Clin. Pract."
"10.1016/j.diabres.2020.108215","PMC7235592","32416122","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Res. Clin. Pract."
"10.1016/j.jinf.2020.05.022","PMC7234948","32416124","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.contraception.2020.05.005","PMC7235605","32416144","2020-05-18","Case Reports","Peer reviewed (PubMed)","Contraception"
"10.1016/j.ijid.2020.05.019","PMC7207105","32416146","2020-05-18","Journal Article","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.tmaid.2020.101743","PMC7228728","32416153","2020-05-18","Editorial","Peer reviewed (PubMed)","Travel Med Infect Dis"
"10.1016/j.ajog.2020.05.024","PMC7228711","32416154","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am. J. Obstet. Gynecol."
"10.1016/j.jpainsymman.2020.05.011","PMC7228698","32416232","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Pain Symptom Manage"
"10.1016/j.jpainsymman.2020.05.012","PMC7228694","32416233","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Pain Symptom Manage"
"10.1016/j.virusres.2020.198021","PMC7228703","32416259","2020-05-18","Journal Article","Peer reviewed (PubMed)","Virus Res."
"10.1016/j.bbi.2020.05.037","PMC7235586","32416289","2020-05-18","Journal Article","Peer reviewed (PubMed)","Brain Behav. Immun."
"10.1016/j.bbi.2020.05.038","PMC7235603","32416290","2020-05-18","Journal Article","Peer reviewed (PubMed)","Brain Behav. Immun."
"10.1016/j.cjca.2020.05.008","PMC7235628","32416318","2020-05-18","Journal Article","Peer reviewed (PubMed)","Can J Cardiol"
"10.1016/j.diabet.2020.05.001",,"32416321","2020-05-18","Letter","Peer reviewed (PubMed)","Diabetes Metab."
"10.1016/j.msard.2020.102182","PMC7205685","32416330","2020-05-18","Case Reports","Peer reviewed (PubMed)","Mult Scler Relat Disord"
"10.1016/j.envres.2020.109650","PMC7211639","32416357","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Environ. Res."
"10.1016/j.thromres.2020.05.002","PMC7199727","32416365","2020-05-18","Letter","Peer reviewed (PubMed)","Thromb. Res."
"10.1016/j.thromres.2020.05.007","PMC7205661","32416366","2020-05-18","Letter","Peer reviewed (PubMed)","Thromb. Res."
"10.1016/j.jns.2020.116889","PMC7201240","32416370","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Neurol. Sci."
"10.1016/j.envint.2020.105794","PMC7211635","32416374","2020-05-18","Journal Article","Peer reviewed (PubMed)","Environ Int"
"10.1016/j.mehy.2020.109828","PMC7211747","32416408","2020-05-18","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109795","PMC7189199","32416410","2020-05-18","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109797",,"32416411","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109812","PMC7199685","32416412","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109813","PMC7204710","32416413","2020-05-18","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109818","PMC7202332","32416414","2020-05-18","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109826","PMC7207128","32416415","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.lungcan.2020.05.001","PMC7201225","32416433","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lung Cancer"
"10.1016/j.puhe.2020.04.034","PMC7203028","32416476","2020-05-18","Letter","Peer reviewed (PubMed)","Public Health"
"10.1016/j.dsx.2020.05.010","PMC7202839","32416526","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Metab Syndr"
"10.1016/j.dsx.2020.04.053","PMC7211739","32416527","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Metab Syndr"
"10.1016/j.ajp.2020.102152","PMC7204670","32416531","2020-05-18","Letter","Peer reviewed (PubMed)","Asian J Psychiatr"
"10.1016/j.ajp.2020.102157","PMC7198408","32416532","2020-05-18","Letter","Peer reviewed (PubMed)","Asian J Psychiatr"
"10.1016/j.scitotenv.2020.139356","PMC7215150","32416534","2020-05-18","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.139358","PMC7214292","32416535","2020-05-18","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.139357","PMC7215151","32416536","2020-05-18","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.seizure.2020.05.005","PMC7212943","32416567","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Seizure"
"10.1016/j.jcv.2020.104423","PMC7204723","32416598","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.jcv.2020.104394","PMC7189838","32416599","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.jcv.2020.104412","PMC7206434","32416600","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1111/jdv.16593",,"32416629","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/liv.14517",,"32416633","2020-05-18","Editorial","Peer reviewed (PubMed)","Liver Int."
"10.2174/1568026620999200517043137",,"32416679","2020-05-18","Journal Article","Peer reviewed (PubMed)","Curr Top Med Chem"
"10.1016/S2214-109X(20)30249-7",,"32416766","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lancet Glob Health"
"10.1016/S2214-109X(20)30233-3",,"32416767","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lancet Glob Health"
"10.1016/S2214-109X(20)30234-5",,"32416768","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lancet Glob Health"
"10.1016/S2213-2600(20)30229-0",,"32416769","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Lancet Respir Med"
"10.1016/S2352-3018(20)30140-5",,"32416770","2020-05-18","Letter","Peer reviewed (PubMed)","Lancet HIV"
"10.1016/S2352-3018(20)30139-9",,"32416771","2020-05-18","Letter","Peer reviewed (PubMed)","Lancet HIV"
"10.1016/S0140-6736(20)31030-8",,"32416785","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)31131-4",,"32416786","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)31031-X",,"32416787","2020-05-18","Letter","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)31032-1",,"32416788","2020-05-18","Journal Article","Peer reviewed (PubMed)","Lancet"
"10.1016/j.tjog.2020.03.025","PMC7220170","32416901","2020-05-18","Letter","Peer reviewed (PubMed)","Taiwan J Obstet Gynecol"
"10.1016/j.bulcan.2020.04.006","PMC7203044","32416925","2020-05-18","Practice Guideline","Peer reviewed (PubMed)","Bull Cancer"
"10.1016/j.medin.2020.04.004","PMC7158767","32416947","2020-05-18","Letter","Peer reviewed (PubMed)","Med Intensiva"
"10.1016/j.arth.2020.04.048","PMC7175889","32416956","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Arthroplasty"
"10.1016/j.bbrc.2020.04.136","PMC7190499","32416961","2020-05-18","Journal Article","Peer reviewed (PubMed)","Biochem. Biophys. Res. Commun."
"10.1016/j.oraloncology.2020.104785","PMC7211608","32416969","2020-05-18","Editorial","Peer reviewed (PubMed)","Oral Oncol."
"10.1016/j.jsams.2020.05.003","PMC7198417","32416971","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Sci Med Sport"
"10.1016/j.eururo.2020.04.072","PMC7205663","32416976","2020-05-18","Letter","Peer reviewed (PubMed)","Eur. Urol."
"10.1016/j.eururo.2020.04.070","PMC7212258","32416977","2020-05-18","Letter","Peer reviewed (PubMed)","Eur. Urol."
"10.1016/j.burns.2020.04.003","PMC7151262","32416984","2020-05-18","Journal Article","Peer reviewed (PubMed)","Burns"
"10.1016/j.bja.2020.04.081","PMC7200384","32416987","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Anaesth"
"10.1016/j.bja.2020.04.055","PMC7184001","32416989","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Anaesth"
"10.1016/j.bja.2020.04.075",,"32416991","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Anaesth"
"10.1016/j.bja.2020.04.076",,"32416995","2020-05-18","Editorial","Peer reviewed (PubMed)","Br J Anaesth"
"10.1016/j.jvs.2020.04.477","PMC7203033","32417015","2020-05-18","Letter","Peer reviewed (PubMed)","J. Vasc. Surg."
"10.1016/j.bjoms.2020.04.042","PMC7200375","32417018","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Oral Maxillofac Surg"
"10.1016/j.accpm.2020.04.015","PMC7198146","32417024","2020-05-18","Editorial","Peer reviewed (PubMed)","Anaesth Crit Care Pain Med"
"10.1016/j.jagp.2020.04.023","PMC7189870","32417025","2020-05-18","Letter","Peer reviewed (PubMed)","Am J Geriatr Psychiatry"
"10.1016/j.medcli.2020.04.005","PMC7177058","32417029","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Clin (Barc)"
"10.1016/j.acra.2020.05.001","PMC7211579","32417034","2020-05-18","Journal Article","Peer reviewed (PubMed)","Acad Radiol"
"10.1016/j.sapharm.2020.05.009","PMC7211678","32417070","2020-05-18","Journal Article","Peer reviewed (PubMed)","Res Social Adm Pharm"
"10.1016/j.tracli.2020.04.004","PMC7204741","32417113","2020-05-18","Letter","Peer reviewed (PubMed)","Transfus Clin Biol"
"10.1016/j.gaceta.2020.04.002","PMC7184003","32417117","2020-05-18","English Abstract;Journal Article","Peer reviewed (PubMed)","Gac Sanit"
"10.1016/j.transci.2020.102792","PMC7194513","32417123","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Transfus. Apher. Sci."
"10.1016/j.jocn.2020.04.124","PMC7198407","32417124","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J Clin Neurosci"
"10.1016/j.jaci.2020.05.006","PMC7224678","32417135","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Allergy Clin. Immunol."
"10.1016/j.jaci.2020.05.005","PMC7228693","32417136","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Allergy Clin. Immunol."
"10.1016/j.ejim.2020.05.003","PMC7205682","32417144","2020-05-18","Letter","Peer reviewed (PubMed)","Eur. J. Intern. Med."
"10.1016/j.neurad.2020.05.005","PMC7227540","32417159","2020-05-18","Letter","Peer reviewed (PubMed)","J Neuroradiol"
"10.1016/j.anorl.2020.05.001","PMC7211708","32417164","2020-05-18","Practice Guideline","Peer reviewed (PubMed)","Eur Ann Otorhinolaryngol Head Neck Dis"
"10.1016/j.virusres.2020.198022","PMC7228740","32417181","2020-05-18","Journal Article","Peer reviewed (PubMed)","Virus Res."
"10.1016/j.jviscsurg.2020.04.011","PMC7166021","32417194","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Visc Surg"
"10.1016/j.athoracsur.2020.05.003","PMC7227551","32417195","2020-05-18","Journal Article","Peer reviewed (PubMed)","Ann. Thorac. Surg."
"10.1016/j.cca.2020.05.031","PMC7224673","32417209","2020-05-18","Letter","Peer reviewed (PubMed)","Clin. Chim. Acta"
"10.1016/j.cca.2020.05.027","PMC7224669","32417210","2020-05-18","Journal Article","Peer reviewed (PubMed)","Clin. Chim. Acta"
"10.1016/j.jmoldx.2020.05.001","PMC7224672","32417222","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J Mol Diagn"
"10.1016/j.jstrokecerebrovasdis.2020.104922","PMC7200390","32417235","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J Stroke Cerebrovasc Dis"
"10.1016/j.ijid.2020.05.037","PMC7224647","32417245","2020-05-18","Journal Article","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.ijid.2020.05.036","PMC7224674","32417246","2020-05-18","Journal Article","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.ijid.2020.05.031","PMC7224658","32417247","2020-05-18","Journal Article","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.ijid.2020.05.035","PMC7224665","32417248","2020-05-18","Case Reports","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.resuscitation.2020.05.019","PMC7227544","32417268","2020-05-18","Editorial","Peer reviewed (PubMed)","Resuscitation"
"10.1016/j.jvs.2020.05.015","PMC7224653","32417304","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J. Vasc. Surg."
"10.1016/j.jvs.2020.05.016","PMC7224659","32417305","2020-05-18","Editorial","Peer reviewed (PubMed)","J. Vasc. Surg."
"10.1016/j.jinf.2020.05.017","PMC7228685","32417309","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.05.016","PMC7228736","32417310","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.05.019","PMC7228733","32417311","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.05.014","PMC7228714","32417313","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.05.023","PMC7224654","32417314","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.05.024","PMC7224683","32417315","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.05.013","PMC7228739","32417316","2020-05-18","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.cardfail.2020.05.007","PMC7224656","32417376","2020-05-18","Letter","Peer reviewed (PubMed)","J. Card. Fail."
"10.1016/j.cardfail.2020.05.006","PMC7224644","32417379","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Card. Fail."
"10.1016/j.cardfail.2020.05.008","PMC7224667","32417380","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Card. Fail."
"10.1016/j.ejps.2020.105375","PMC7224663","32417398","2020-05-18","Journal Article","Peer reviewed (PubMed)","Eur J Pharm Sci"
"10.1016/j.gofs.2020.05.006","PMC7224657","32417400","2020-05-18","Letter","Peer reviewed (PubMed)","Gynecol Obstet Fertil Senol"
"10.1016/j.jaad.2020.05.037","PMC7224676","32417418","2020-05-18","Letter","Peer reviewed (PubMed)","J. Am. Acad. Dermatol."
"10.1016/j.jaad.2020.05.034","PMC7224646","32417420","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Am. Acad. Dermatol."
"10.1016/j.jaip.2020.05.006","PMC7224651","32417445","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Allergy Clin Immunol Pract"
"10.1016/j.jaip.2020.05.007","PMC7224677","32417446","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Allergy Clin Immunol Pract"
"10.1016/j.ahj.2020.04.024",,"32417526","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am. Heart J."
"10.1016/j.scitotenv.2020.139281","PMC7211598","32417554","2020-05-18","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.139298","PMC7207139","32417555","2020-05-18","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.puhe.2020.04.048","PMC7211713","32417566","2020-05-18","Letter","Peer reviewed (PubMed)","Public Health"
"10.1016/j.puhe.2020.04.046","PMC7203034","32417567","2020-05-18","Letter","Peer reviewed (PubMed)","Public Health"
"10.1016/j.clim.2020.108465","PMC7227565","32417594","2020-05-18","Letter","Peer reviewed (PubMed)","Clin. Immunol."
"10.1016/j.jns.2020.116893","PMC7212956","32417612","2020-05-18","Letter","Peer reviewed (PubMed)","J. Neurol. Sci."
"10.1016/j.jclinane.2020.109869","PMC7214291","32417619","2020-05-18","Letter","Peer reviewed (PubMed)","J Clin Anesth"
"10.1016/j.jclinane.2020.109860","PMC7211750","32417620","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Clin Anesth"
"10.1016/j.jcv.2020.104426","PMC7211760","32417674","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.jcv.2020.104395","PMC7207144","32417675","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.clinph.2020.04.011",,"32417701","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Clin Neurophysiol"
"10.1016/j.dsx.2020.05.017","PMC7215156","32417708","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Metab Syndr"
"10.1016/j.dsx.2020.05.025","PMC7215143","32417709","2020-05-18","Journal Article","Peer reviewed (PubMed)","Diabetes Metab Syndr"
"10.1016/j.ijid.2020.04.036","PMC7227576","32417744","2020-05-18","Journal Article","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1136/bmj.m1994",,"32417756","2020-05-18","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.3233/HAB-200413",,"32417768","2020-05-18","Journal Article","Peer reviewed (PubMed)","Hum Antibodies"
"10.3233/JPD-202108",,"32417800","2020-05-18","Editorial","Peer reviewed (PubMed)","J Parkinsons Dis"
"10.3233/NPM-200460",,"32417802","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Neonatal Perinatal Med"
"10.1038/d41587-020-00013-z",,"32417850","2020-05-18","News","Peer reviewed (PubMed)","Nat. Biotechnol."
"10.31729/jnma.4941",,"32417862","2020-05-18","Journal Article","Peer reviewed (PubMed)","JNMA J Nepal Med Assoc"
"10.31729/jnma.4959",,"32417870","2020-05-18","Journal Article","Peer reviewed (PubMed)","JNMA J Nepal Med Assoc"
"10.31729/jnma.4974",,"32417872","2020-05-18","Journal Article","Peer reviewed (PubMed)","JNMA J Nepal Med Assoc"
"10.1093/ajhp/zxaa180",,"32417878","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am J Health Syst Pharm"
"10.1093/ajhp/zxaa179",,"32417882","2020-05-18","Journal Article","Peer reviewed (PubMed)","Am J Health Syst Pharm"
"10.1093/jac/dkaa171",,"32417899","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Antimicrob. Chemother."
